120604_21,V31806,,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_21_0300S.mov,hinted_120604_slug/rp120604p2_21.mov,rp120604_wavelet_jpeg/rp120604_21_w.jpg,poarized morph during axenic growth; med-low density,
120604_22,V31846,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_22_0001S.mov,hinted_120604_slug/rp120604p2_22.mov,rp120604_wavelet_jpeg/rp120604_22_w.jpg,,
120604_23,V31824,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_23_0400S.mov,hinted_120604_slug/rp120604p2_23.mov,rp120604_wavelet_jpeg/rp120604_23_w.jpg,poarized morph during axenic growth; med-low density,
120604_24,V31878,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_24_0200S.mov,hinted_120604_slug/rp120604p2_24.mov,rp120604_wavelet_jpeg/rp120604_24_w.jpg,poarized morph during axenic growth; med-low density,
120604_25,V31861,,REMI,Aberrant,amplitude?,Undeterminable,,,,None,,None,,Wild Type,,hinted_120604/rp120604_25_0200S.mov,hinted_120604_slug/rp120604p2_25.mov,rp120604_wavelet_jpeg/rp120604_25_w.jpg,flat morph during axenic growth; medium-high density; dev arrested at streaming to flat mound stage,
120604_26,V31885,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_26_0475S.mov,hinted_120604_slug/rp120604p2_26.mov,rp120604_wavelet_jpeg/rp120604_26_w.jpg,poarized morph during axenic growth; low density,
120604_27,V31881,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Aberrant,,hinted_120604/rp120604_27_0225S.mov,hinted_120604_slug/rp120604p2_27.mov,rp120604_wavelet_jpeg/rp120604_27_w.jpg,flat morph during axenic growth; medium-high density,
120604_28,V31090,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_28_0050S.mov,hinted_120604_slug/rp120604p2_28.mov,rp120604_wavelet_jpeg/rp120604_28_w.jpg,,
120604_29,AX4 #2,,,Undeterminable,async,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_29_0001S.mov,hinted_120604_slug/rp120604p2_29.mov,rp120604_wavelet_jpeg/rp120604_29_w.jpg,,
120904_00,V31905,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_00_0075S.mov,hinted_120904_slug/rp120904p2_00.mov,rp120904_wavelet_jpeg/rp120904_00_w.jpg,polarized morph during axenic growth; medium density,
120904_01,V31901,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_01_0200S.mov,hinted_120904_slug/rp120904p2_01.mov,rp120904_wavelet_jpeg/rp120904_01_w.jpg,polarized morph during axenic growth; medium density; many spores have fallen to agar,
120904_02,V31919,,REMI,Aberrant,amplitude,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_120904/rp120904_02_0001S.mov,hinted_120904_slug/rp120904p2_02.mov,rp120904_wavelet_jpeg/rp120904_02_w.jpg,polarized morph during axenic growth; medium-low density; FB with short stalk trishanku-like,
120904_03,V31914,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_03_0200S.mov,hinted_120904_slug/rp120904p2_03.mov,rp120904_wavelet_jpeg/rp120904_03_w.jpg,polarized morph during axenic growth; medium-low density,
120904_04,V31937,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_04_0275S.mov,hinted_120904_slug/rp120904p2_04.mov,rp120904_wavelet_jpeg/rp120904_04_w.jpg,polarized morph during axenic growth; medium-low density,
120904_05,V31929,,REMI,Undeterminable,,Aberrant,,,,,,Undeterminable,,Aberrant,,hinted_120904/rp120904_05_0300S.mov,hinted_120904_slug/rp120904p2_05.mov,rp120904_wavelet_jpeg/rp120904_05_w.jpg,polarized small cells; poor growth,
120904_06,V31959,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_06_0150S.mov,hinted_120904_slug/rp120904p2_06.mov,rp120904_wavelet_jpeg/rp120904_06_w.jpg,polarized morph during axenic growth; medium-low density,
120904_07,V31954,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_07_0200S.mov,hinted_120904_slug/rp120904p2_07.mov,rp120904_wavelet_jpeg/rp120904_07_w.jpg,polarized morph during axenic growth; medium-low density,
120904_08,V31281,,REMI,Aberrant,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_120904/rp120904_08_0225S.mov,hinted_120904_slug/rp120904p2_08.mov,rp120904_wavelet_jpeg/rp120904_08_w.jpg,minor conf; small FBs clustered,
120904_09,V31989,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120904/rp120904_09_0050S.mov,hinted_120904_slug/rp120904p2_09.mov,rp120904_wavelet_jpeg/rp120904_09_w.jpg,conf,
120904_10,V31912 (blank),,REMI,,,,,,,,,,,Wild Type,,[Null],hinted_120904_slug/rp120904p2_10.mov,rp120904_wavelet_jpeg/rp120904_10_w.jpg,bacteria contamination during axenic growth,
120904_11,V31902,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_11_0100S.mov,hinted_120904_slug/rp120904p2_11.mov,rp120904_wavelet_jpeg/rp120904_11_w.jpg,polarized morph during axenic growth; medium density,
120904_12,V31925,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_12_0200S.mov,hinted_120904_slug/rp120904p2_12.mov,rp120904_wavelet_jpeg/rp120904_12_w.jpg,polarized morph during axenic growth; medium density,
120904_13,V31915,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_13_0100S.mov,hinted_120904_slug/rp120904p2_13.mov,rp120904_wavelet_jpeg/rp120904_13_w.jpg,polarized morphmedium density,
120904_14,V31940,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_14_0200S.mov,hinted_120904_slug/rp120904p2_14.mov,rp120904_wavelet_jpeg/rp120904_14_w.jpg,polarized morph during axenic growth; medium-low density,
120904_15,V31931,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_15_0250S.mov,hinted_120904_slug/rp120904p2_15.mov,rp120904_wavelet_jpeg/rp120904_15_w.jpg,polarized morph during axenic growth; medium-low density,
120904_16,V31961,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_16_0250S.mov,hinted_120904_slug/rp120904p2_16.mov,rp120904_wavelet_jpeg/rp120904_16_w.jpg,polarized morph during axenic growth; medium-low density,
120904_17,V31955,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120904/rp120904_17_0025S.mov,hinted_120904_slug/rp120904p2_17.mov,rp120904_wavelet_jpeg/rp120904_17_w.jpg,,
120904_18,V31286,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_18_0200S.mov,hinted_120904_slug/rp120904p2_18.mov,rp120904_wavelet_jpeg/rp120904_18_w.jpg,polarized morph during axenic growth; medium-low density,
120904_19,AX4,,,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120904/rp120904_19_0100S.mov,hinted_120904_slug/rp120904p2_19.mov,rp120904_wavelet_jpeg/rp120904_19_w.jpg,,
120904_20,V31913,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_20_0225S.mov,hinted_120904_slug/rp120904p2_20.mov,rp120904_wavelet_jpeg/rp120904_20_w.jpg,polarized morph during axenic growth; medium-low density,
120904_21,V31903,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_21_0050S.mov,hinted_120904_slug/rp120904p2_21.mov,rp120904_wavelet_jpeg/rp120904_21_w.jpg,polarized morph during axenic growth; medium density,
120904_22,V31928,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_22_0225S.mov,hinted_120904_slug/rp120904p2_22.mov,rp120904_wavelet_jpeg/rp120904_22_w.jpg,polarized morph during axenic growth; medium-low density,
120904_23,V31916,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Aberrant,,hinted_120904/rp120904_23_0250S.mov,hinted_120904_slug/rp120904p2_23.mov,rp120904_wavelet_jpeg/rp120904_23_w.jpg,flat cell morph duriing axenic growth; medium density,
120904_24,V31950,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120904/rp120904_24_0001S.mov,hinted_120904_slug/rp120904p2_24.mov,rp120904_wavelet_jpeg/rp120904_24_w.jpg,severe conf,
120904_25,V31932,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_25_0200S.mov,hinted_120904_slug/rp120904p2_25.mov,rp120904_wavelet_jpeg/rp120904_25_w.jpg,polarized morph during axenic growth; medium-low density,
120904_26,V31984,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_26_0025S.mov,hinted_120904_slug/rp120904p2_26.mov,rp120904_wavelet_jpeg/rp120904_26_w.jpg,conf,
120904_27,V31957,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120904/rp120904_27_0250S.mov,hinted_120904_slug/rp120904p2_27.mov,rp120904_wavelet_jpeg/rp120904_27_w.jpg,polarized morph during axenic growth; medium-low density,
120904_28,V31294,,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Aberrant,,hinted_120904/rp120904_28_0200S.mov,hinted_120904_slug/rp120904p2_28.mov,rp120904_wavelet_jpeg/rp120904_28_w.jpg,polarized morph during axenic growth; low density; early detachment,
120904_29,V31255,,REMI,Undeterminable,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_120904/rp120904_29_0125S.mov,hinted_120904_slug/rp120904p2_29.mov,rp120904_wavelet_jpeg/rp120904_29_w.jpg,polarized morph during axenic growth; medium-low density; small FBs some without spore,
121304_00,V31338,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_00_0025S.mov,hinted_121304_slug/rp121304p2_00.mov,rp121304_wavelet_jpeg/rp121304_00_w.jpg,conf,
121304_01,V31303,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_01_0001S.mov,hinted_121304_slug/rp121304p2_01.mov,rp121304_wavelet_jpeg/rp121304_01_w.jpg,,
121304_02,V31432,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_02_0025S.mov,hinted_121304_slug/rp121304p2_02.mov,rp121304_wavelet_jpeg/rp121304_02_w.jpg,,
121304_03,V31378,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_03_0001S.mov,hinted_121304_slug/rp121304p2_03.mov,rp121304_wavelet_jpeg/rp121304_03_w.jpg,,
121304_04,V31523,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_04_0050S.mov,hinted_121304_slug/rp121304p2_04.mov,rp121304_wavelet_jpeg/rp121304_04_w.jpg,,
121304_05,V31480,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_05_0025S.mov,hinted_121304_slug/rp121304p2_05.mov,rp121304_wavelet_jpeg/rp121304_05_w.jpg,minor ab morph FB,
121304_06,V31649,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_06_0025S.mov,hinted_121304_slug/rp121304p2_06.mov,rp121304_wavelet_jpeg/rp121304_06_w.jpg,conf,
121304_07,V31573,,REMI,Wild Type,,,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_07_0050S.mov,hinted_121304_slug/rp121304p2_07.mov,rp121304_wavelet_jpeg/rp121304_07_w.jpg,,
121304_08,V31045,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_08_0050S.mov,hinted_121304_slug/rp121304p2_08.mov,rp121304_wavelet_jpeg/rp121304_08_w.jpg,,
121304_09,V11047,,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,hinted_121304/rp121304_09_0475S.mov,hinted_121304_slug/rp121304p2_09.mov,rp121304_wavelet_jpeg/rp121304_09_w.jpg,polarized cell morph during axenic growth; low density,
121304_10,V31347,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_10_0001S.mov,hinted_121304_slug/rp121304p2_10.mov,rp121304_wavelet_jpeg/rp121304_10_w.jpg,,
121304_11,V31315,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_11_0001S.mov,hinted_121304_slug/rp121304p2_11.mov,rp121304_wavelet_jpeg/rp121304_11_w.jpg,,
121304_12,V31466,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_12_0025S.mov,hinted_121304_slug/rp121304p2_12.mov,rp121304_wavelet_jpeg/rp121304_12_w.jpg,,
121304_13,V31381,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_13_0025S.mov,hinted_121304_slug/rp121304p2_13.mov,rp121304_wavelet_jpeg/rp121304_13_w.jpg,,
121304_14,V31528,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_14_0025S.mov,hinted_121304_slug/rp121304p2_14.mov,rp121304_wavelet_jpeg/rp121304_14_w.jpg,FBs very short stalk,
121304_15,V31503,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_15_0025S.mov,hinted_121304_slug/rp121304p2_15.mov,rp121304_wavelet_jpeg/rp121304_15_w.jpg,,
121304_16,V31671,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_16_0075S.mov,hinted_121304_slug/rp121304p2_16.mov,rp121304_wavelet_jpeg/rp121304_16_w.jpg,mucoroides-likel slug shred it self off while migrating; some long stalk FB with small spore mass susended in the middle,
121304_17,V31596,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_17_0050S.mov,hinted_121304_slug/rp121304p2_17.mov,rp121304_wavelet_jpeg/rp121304_17_w.jpg,,
121304_18,V31080,,REMI,Wild Type,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_18_0050S.mov,hinted_121304_slug/rp121304p2_18.mov,rp121304_wavelet_jpeg/rp121304_18_w.jpg,some polarized cells during axenic growth; mostly dev arrest at mound stage; FBs with short stalk,
121304_19,V30962,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_19_0075S.mov,hinted_121304_slug/rp121304p2_19.mov,rp121304_wavelet_jpeg/rp121304_19_w.jpg,,
121304_20,V31360,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_20_0025S.mov,hinted_121304_slug/rp121304p2_20.mov,rp121304_wavelet_jpeg/rp121304_20_w.jpg,conf,
121304_21,V31318,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_21_0001S.mov,hinted_121304_slug/rp121304p2_21.mov,rp121304_wavelet_jpeg/rp121304_21_w.jpg,conf,
121304_22,V31475,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_22_0025S.mov,hinted_121304_slug/rp121304p2_22.mov,rp121304_wavelet_jpeg/rp121304_22_w.jpg,some mound arrest,
121304_23,V31386,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_23_0050S.mov,hinted_121304_slug/rp121304p2_23.mov,rp121304_wavelet_jpeg/rp121304_23_w.jpg,,
121304_24,V31568,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_24_0025S.mov,hinted_121304_slug/rp121304p2_24.mov,rp121304_wavelet_jpeg/rp121304_24_w.jpg,FB with very short stalk and glassy spore head,
121304_25,V31515,,REMI,,amplitude? Or density,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_25_0025S.mov,hinted_121304_slug/rp121304p2_25.mov,rp121304_wavelet_jpeg/rp121304_25_w.jpg,conf,
121304_26,AX4 #2,(cryo),,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_26_0050S.mov,hinted_121304_slug/rp121304p2_26.mov,rp121304_wavelet_jpeg/rp121304_26_w.jpg,,
121304_27,V31639,,REMI,Aberrant,low amplitude after streaming,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_121304/rp121304_27_0125S.mov,hinted_121304_slug/rp121304p2_27.mov,rp121304_wavelet_jpeg/rp121304_27_w.jpg,medium density; stalk-like structure protruding from mound mass,
121304_28,V31130,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_28_0025S.mov,hinted_121304_slug/rp121304p2_28.mov,rp121304_wavelet_jpeg/rp121304_28_w.jpg,conf (minor),
121304_29,V30967,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121304/rp121304_29_0075S.mov,hinted_121304_slug/rp121304p2_29.mov,rp121304_wavelet_jpeg/rp121304_29_w.jpg,conf (minor),
121604_00,V31807,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_00_0050S.mov,hinted_121604_slug/rp121604p2_00.mov,rp121604_wavelet_jpeg/rp121604_00_w.jpg,some ab pol morph during axenic growth; medium density,
121604_01,V31742,,REMI,Wild Type,,Wild Type,,,,,,None,,Wild Type,,hinted_121604/rp121604_01_0001S.mov,hinted_121604_slug/rp121604p2_01.mov,rp121604_wavelet_jpeg/rp121604_01_w.jpg,slugger,
121604_02,V31861,,REMI,Aberrant,amplitude,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_02_0200S.mov,hinted_121604_slug/rp121604p2_02.mov,rp121604_wavelet_jpeg/rp121604_02_w.jpg,minor ab pol morph during axenic growth; medium density,
121604_03,V31817,,REMI,Undeterminable,turbulent,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_03_0001S.mov,hinted_121604_slug/rp121604p2_03.mov,rp121604_wavelet_jpeg/rp121604_03_w.jpg,,
121604_04,V31907,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_04_0025S.mov,hinted_121604_slug/rp121604p2_04.mov,rp121604_wavelet_jpeg/rp121604_04_w.jpg,,
121604_05,V31891,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_05_0050S.mov,hinted_121604_slug/rp121604p2_05.mov,rp121604_wavelet_jpeg/rp121604_05_w.jpg,medium density,
121604_06,AX4 #2,,,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_06_0025S.mov,hinted_121604_slug/rp121604p2_06.mov,rp121604_wavelet_jpeg/rp121604_06_w.jpg,,
121604_07,V31970,,REMI,Aberrant,turbulent,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_07_0001S.mov,hinted_121604_slug/rp121604p2_07.mov,rp121604_wavelet_jpeg/rp121604_07_w.jpg,medium density,
121604_08,V31819,,REMI,Wild Type,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_121604/rp121604_08_0001S.mov,hinted_121604_slug/rp121604p2_08.mov,rp121604_wavelet_jpeg/rp121604_08_w.jpg,large cell mass on agar; some normal FB,
121604_09,V31806,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_09_0475S.mov,hinted_121604_slug/rp121604p2_09.mov,rp121604_wavelet_jpeg/rp121604_09_w.jpg,ab pol morph during axenic growth; low density; small FB,
121604_10,V31808,,REMI,Aberrant,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_10_0350S.mov,hinted_121604_slug/rp121604p2_10.mov,rp121604_wavelet_jpeg/rp121604_10_w.jpg,small ab morph cells; medium-low density; small FB,
121604_11,V31743,,REMI,Undeterminable,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_121604/rp121604_11_0001S.mov,hinted_121604_slug/rp121604p2_11.mov,rp121604_wavelet_jpeg/rp121604_11_w.jpg,mostly arrested at mound stage,
121604_12,V31874,,REMI,Aberrant,turbulent,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_121604/rp121604_12_0001S.mov,hinted_121604_slug/rp121604p2_12.mov,rp121604_wavelet_jpeg/rp121604_12_w.jpg,stalk-like struc on agar; some spore head but rare,
121604_13,V31821,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_13_0075S.mov,hinted_121604_slug/rp121604p2_13.mov,rp121604_wavelet_jpeg/rp121604_13_w.jpg,medium-high density,
121604_14,V31916,,REMI,Aberrant,late,Undeterminable,,,,,,Undeterminable,,Aberrant,,hinted_121604/rp121604_14_0300S.mov,hinted_121604_slug/rp121604p2_14.mov,rp121604_wavelet_jpeg/rp121604_14_w.jpg,flat morph during axenic growth; medium density,
121604_15,V31895,,REMI,Undeterminable,,Aberrant,,,,,,Undeterminable,,Wild Type,,hinted_121604/rp121604_15_0200S.mov,hinted_121604_slug/rp121604p2_15.mov,rp121604_wavelet_jpeg/rp121604_15_w.jpg,some ab pol morph during axenic growth; low density,
121604_16,V31801,,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,hinted_121604/rp121604_16_0475S.mov,hinted_121604_slug/rp121604p2_16.mov,rp121604_wavelet_jpeg/rp121604_16_w.jpg,ab pol morph during axenic growth; low density,
121604_17,V31982,,REMI,Aberrant,turbulent,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_17_0100S.mov,hinted_121604_slug/rp121604p2_17.mov,rp121604_wavelet_jpeg/rp121604_17_w.jpg,FB size not uniform,
121604_18,V31824,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_18_0100S.mov,hinted_121604_slug/rp121604p2_18.mov,rp121604_wavelet_jpeg/rp121604_18_w.jpg,medium-low density,
121604_19,V31808,replated,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_19_0475S.mov,hinted_121604_slug/rp121604p2_19.mov,rp121604_wavelet_jpeg/rp121604_19_w.jpg,ab pol morph during axenic growth; low density; small FB,
121604_20,V31811,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_20_0001S.mov,hinted_121604_slug/rp121604p2_20.mov,rp121604_wavelet_jpeg/rp121604_20_w.jpg,,
121604_21,V31752,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_21_0001S.mov,hinted_121604_slug/rp121604p2_21.mov,rp121604_wavelet_jpeg/rp121604_21_w.jpg,,
121604_22,V31887,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_22_0200S.mov,hinted_121604_slug/rp121604p2_22.mov,rp121604_wavelet_jpeg/rp121604_22_w.jpg,medium density,
121604_23,V31858,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_23_0100S.mov,hinted_121604_slug/rp121604p2_23.mov,rp121604_wavelet_jpeg/rp121604_23_w.jpg,some ab pol morph during axenic growth; medium density,
121604_24,V31933,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_24_0001S.mov,hinted_121604_slug/rp121604p2_24.mov,rp121604_wavelet_jpeg/rp121604_24_w.jpg,,
121604_25,V31906,,REMI,Undeterminable,turbulent,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_25_0100S.mov,hinted_121604_slug/rp121604p2_25.mov,rp121604_wavelet_jpeg/rp121604_25_w.jpg,,
121604_26,V31802,,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,hinted_121604/rp121604_26_0475S.mov,hinted_121604_slug/rp121604p2_26.mov,rp121604_wavelet_jpeg/rp121604_26_w.jpg,some ab pol morph during axenic growth; low density,
121604_27,V31989,,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,hinted_121604/rp121604_27_0300S.mov,hinted_121604_slug/rp121604p2_27.mov,rp121604_wavelet_jpeg/rp121604_27_w.jpg,ab pol morph during axenic growth; low density,
121604_28,V31826,,REMI,Undeterminable,uneven,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_121604/rp121604_28_0175S.mov,hinted_121604_slug/rp121604p2_28.mov,rp121604_wavelet_jpeg/rp121604_28_w.jpg,ab pol morph during axenic growth; med-low density,
